timestamp,load_mw
2024-01-13 22:00:00,16481
2024-01-13 23:00:00,15697
2024-01-14 00:00:00,15229
2024-01-14 01:00:00,14863
2024-01-14 02:00:00,14631
2024-01-14 03:00:00,14475
2024-01-14 04:00:00,14604
2024-01-14 05:00:00,14845
2024-01-14 06:00:00,15300
2024-01-14 07:00:00,15844
2024-01-14 08:00:00,16446
2024-01-14 09:00:00,16947
2024-01-14 10:00:00,17156
2024-01-14 11:00:00,17303
2024-01-14 12:00:00,17388
2024-01-14 13:00:00,17522
2024-01-14 14:00:00,17597
2024-01-14 15:00:00,18039
2024-01-14 16:00:00,18759
2024-01-14 17:00:00,19676
2024-01-14 18:00:00,19594
2024-01-14 19:00:00,19122
2024-01-14 20:00:00,18796
2024-01-14 21:00:00,18276
2024-01-14 22:00:00,17444
2024-01-14 23:00:00,16678
2024-01-15 00:00:00,15838
2024-01-15 01:00:00,15599
2024-01-15 02:00:00,15437
2024-01-15 03:00:00,15609
2024-01-15 04:00:00,15884
2024-01-15 05:00:00,16518
2024-01-15 06:00:00,17882
2024-01-15 07:00:00,19438
2024-01-15 08:00:00,19933
2024-01-15 09:00:00,19620
2024-01-15 10:00:00,19252
2024-01-15 11:00:00,18883
2024-01-15 12:00:00,18755
2024-01-15 13:00:00,18747
2024-01-15 14:00:00,18897
2024-01-15 15:00:00,19288
2024-01-15 16:00:00,20040
2024-01-15 17:00:00,20880
2024-01-15 18:00:00,20603
2024-01-15 19:00:00,20174
2024-01-15 20:00:00,19837
2024-01-15 21:00:00,19145
2024-01-15 22:00:00,18159
2024-01-15 23:00:00,17236
2024-01-16 00:00:00,16692
2024-01-16 01:00:00,16124
2024-01-16 02:00:00,15954
2024-01-16 03:00:00,16028
2024-01-16 04:00:00,16253
2024-01-16 05:00:00,16893
2024-01-16 06:00:00,18189
2024-01-16 07:00:00,19611
2024-01-16 08:00:00,20016
2024-01-16 09:00:00,19965
2024-01-16 10:00:00,20010
2024-01-16 11:00:00,19864
2024-01-16 12:00:00,19450
2024-01-16 13:00:00,19051
2024-01-16 14:00:00,18927
2024-01-16 15:00:00,19010
2024-01-16 16:00:00,19826
2024-01-16 17:00:00,20695
2024-01-16 18:00:00,20714
2024-01-16 19:00:00,20372
2024-01-16 20:00:00,20019
2024-01-16 21:00:00,19281
2024-01-16 22:00:00,18177
2024-01-16 23:00:00,17248
2024-01-17 00:00:00,16747
2024-01-17 01:00:00,16383
2024-01-17 02:00:00,16307
2024-01-17 03:00:00,16371
2024-01-17 04:00:00,16525
2024-01-17 05:00:00,16940
2024-01-17 06:00:00,18227
2024-01-17 07:00:00,19674
2024-01-17 08:00:00,20034
2024-01-17 09:00:00,19818
2024-01-17 10:00:00,19728
2024-01-17 11:00:00,19550
2024-01-17 12:00:00,19105
2024-01-17 13:00:00,18988
2024-01-17 14:00:00,18969
2024-01-17 15:00:00,19078
2024-01-17 16:00:00,19503
2024-01-17 17:00:00,20318
2024-01-17 18:00:00,20348
2024-01-17 19:00:00,20144
2024-01-17 20:00:00,19856
2024-01-17 21:00:00,19286
2024-01-17 22:00:00,18200
2024-01-17 23:00:00,17106
2024-01-18 00:00:00,16543
2024-01-18 01:00:00,16312
2024-01-18 02:00:00,16092
2024-01-18 03:00:00,16032
2024-01-18 04:00:00,16242
2024-01-18 05:00:00,16985
2024-01-18 06:00:00,18337
2024-01-18 07:00:00,19617
2024-01-18 08:00:00,19890
2024-01-18 09:00:00,19796
2024-01-18 10:00:00,19860
2024-01-18 11:00:00,19584
2024-01-18 12:00:00,19760
2024-01-18 13:00:00,19554
2024-01-18 14:00:00,19214
2024-01-18 15:00:00,19301
2024-01-18 16:00:00,19880
2024-01-18 17:00:00,20440
2024-01-18 18:00:00,20306
2024-01-18 19:00:00,20122
2024-01-18 20:00:00,19761
2024-01-18 21:00:00,19080
2024-01-18 22:00:00,17850
2024-01-18 23:00:00,16959
2024-01-19 00:00:00,16312
2024-01-19 01:00:00,15893
2024-01-19 02:00:00,15734
2024-01-19 03:00:00,15751
2024-01-19 04:00:00,16033
2024-01-19 05:00:00,16544
2024-01-19 06:00:00,17865
2024-01-19 07:00:00,19325
2024-01-19 08:00:00,19669
2024-01-19 09:00:00,19660
2024-01-19 10:00:00,19677
2024-01-19 11:00:00,19701
2024-01-19 12:00:00,19402
2024-01-19 13:00:00,19693
2024-01-19 14:00:00,19682
2024-01-19 15:00:00,19457
2024-01-19 16:00:00,19912
2024-01-19 17:00:00,20626
2024-01-19 18:00:00,20505
2024-01-19 19:00:00,20399
2024-01-19 20:00:00,20295
2024-01-19 21:00:00,19373
2024-01-19 22:00:00,18479
2024-01-19 23:00:00,17700
2024-01-20 00:00:00,17158
2024-01-20 01:00:00,16709
2024-01-20 02:00:00,16441
2024-01-20 03:00:00,16411
2024-01-20 04:00:00,16473
2024-01-20 05:00:00,16567
2024-01-20 06:00:00,16943
2024-01-20 07:00:00,17704
2024-01-20 08:00:00,18315
2024-01-20 09:00:00,18926
2024-01-20 10:00:00,19331
2024-01-20 11:00:00,19555
2024-01-20 12:00:00,19315
2024-01-20 13:00:00,19089
2024-01-20 14:00:00,19132
2024-01-20 15:00:00,19362
2024-01-20 16:00:00,19631
2024-01-20 17:00:00,20226
2024-01-20 18:00:00,20196
2024-01-20 19:00:00,19780
2024-01-20 20:00:00,19331
2024-01-20 21:00:00,18654
2024-01-20 22:00:00,17636
2024-01-20 23:00:00,16996
2024-01-21 00:00:00,16560
2024-01-21 01:00:00,16245
2024-01-21 02:00:00,16033
2024-01-21 03:00:00,15957
2024-01-21 04:00:00,15907
2024-01-21 05:00:00,15871
2024-01-21 06:00:00,16309
2024-01-21 07:00:00,16980
2024-01-21 08:00:00,17433
2024-01-21 09:00:00,17787
2024-01-21 10:00:00,17829
2024-01-21 11:00:00,17558
2024-01-21 12:00:00,17474
2024-01-21 13:00:00,17352
2024-01-21 14:00:00,17396
2024-01-21 15:00:00,17902
2024-01-21 16:00:00,18633
2024-01-21 17:00:00,19544
2024-01-21 18:00:00,19495
2024-01-21 19:00:00,19032
2024-01-21 20:00:00,18714
2024-01-21 21:00:00,18133
2024-01-21 22:00:00,17225
2024-01-21 23:00:00,16338
2024-01-22 00:00:00,15691
2024-01-22 01:00:00,15408
2024-01-22 02:00:00,15321
2024-01-22 03:00:00,15358
2024-01-22 04:00:00,15543
2024-01-22 05:00:00,16077
2024-01-22 06:00:00,17274
2024-01-22 07:00:00,18662
2024-01-22 08:00:00,18929
2024-01-22 09:00:00,19000
2024-01-22 10:00:00,19046
2024-01-22 11:00:00,19490
2024-01-22 12:00:00,19322
2024-01-22 13:00:00,19482
2024-01-22 14:00:00,19472
2024-01-22 15:00:00,19472
2024-01-22 16:00:00,19819
2024-01-22 17:00:00,20368
2024-01-22 18:00:00,20139
2024-01-22 19:00:00,19937
2024-01-22 20:00:00,19386
2024-01-22 21:00:00,18641
2024-01-22 22:00:00,17606
2024-01-22 23:00:00,16633
2024-01-23 00:00:00,16124
2024-01-23 01:00:00,15697
2024-01-23 02:00:00,15600
2024-01-23 03:00:00,15518
2024-01-23 04:00:00,15750
2024-01-23 05:00:00,16163
2024-01-23 06:00:00,17251
2024-01-23 07:00:00,18494
2024-01-23 08:00:00,18922
2024-01-23 09:00:00,19081
2024-01-23 10:00:00,19147
2024-01-23 11:00:00,19228
2024-01-23 12:00:00,19017
2024-01-23 13:00:00,18928
2024-01-23 14:00:00,18972
2024-01-23 15:00:00,19157
2024-01-23 16:00:00,19611
2024-01-23 17:00:00,19925
2024-01-23 18:00:00,19755
2024-01-23 19:00:00,19719
2024-01-23 20:00:00,19248
2024-01-23 21:00:00,18601
2024-01-23 22:00:00,17514
2024-01-23 23:00:00,16494
2024-01-24 00:00:00,15759
2024-01-24 01:00:00,15515
2024-01-24 02:00:00,15219
2024-01-24 03:00:00,15235
2024-01-24 04:00:00,15443
2024-01-24 05:00:00,15772
2024-01-24 06:00:00,16864
2024-01-24 07:00:00,18210
2024-01-24 08:00:00,18714
2024-01-24 09:00:00,18807
2024-01-24 10:00:00,18955
2024-01-24 11:00:00,19079
2024-01-24 12:00:00,19182
2024-01-24 13:00:00,19195
2024-01-24 14:00:00,19137
2024-01-24 15:00:00,19265
2024-01-24 16:00:00,19588
2024-01-24 17:00:00,20006
2024-01-24 18:00:00,19472
2024-01-24 19:00:00,19085
2024-01-24 20:00:00,18877
2024-01-24 21:00:00,18248
2024-01-24 22:00:00,17124
2024-01-24 23:00:00,16080
2024-01-25 00:00:00,15339
2024-01-25 01:00:00,14921
2024-01-25 02:00:00,14819
2024-01-25 03:00:00,14693
2024-01-25 04:00:00,14884
2024-01-25 05:00:00,15349
2024-01-25 06:00:00,16438
2024-01-25 07:00:00,17680
2024-01-25 08:00:00,18201
2024-01-25 09:00:00,18307
2024-01-25 10:00:00,18316
2024-01-25 11:00:00,18358
2024-01-25 12:00:00,18247
2024-01-25 13:00:00,18157
2024-01-25 14:00:00,18093
2024-01-25 15:00:00,18286
2024-01-25 16:00:00,18671
2024-01-25 17:00:00,19021
2024-01-25 18:00:00,18790
2024-01-25 19:00:00,18424
2024-01-25 20:00:00,17962
2024-01-25 21:00:00,17289
2024-01-25 22:00:00,16335
2024-01-25 23:00:00,15392
2024-01-26 00:00:00,14887
2024-01-26 01:00:00,14573
2024-01-26 02:00:00,14302
2024-01-26 03:00:00,14443
2024-01-26 04:00:00,14815
2024-01-26 05:00:00,15360
2024-01-26 06:00:00,16621
2024-01-26 07:00:00,17689
2024-01-26 08:00:00,18300
2024-01-26 09:00:00,18457
2024-01-26 10:00:00,18605
2024-01-26 11:00:00,18560
2024-01-26 12:00:00,18197
2024-01-26 13:00:00,18269
2024-01-26 14:00:00,18197
2024-01-26 15:00:00,18202
2024-01-26 16:00:00,18539
2024-01-26 17:00:00,18870
2024-01-26 18:00:00,18609
2024-01-26 19:00:00,18305
2024-01-26 20:00:00,18015
2024-01-26 21:00:00,17488
2024-01-26 22:00:00,16454
2024-01-26 23:00:00,15447
2024-01-27 00:00:00,14751
2024-01-27 01:00:00,14327
2024-01-27 02:00:00,14018
2024-01-27 03:00:00,13950
2024-01-27 04:00:00,14005
2024-01-27 05:00:00,14283
2024-01-27 06:00:00,14858
2024-01-27 07:00:00,15661
2024-01-27 08:00:00,16451
2024-01-27 09:00:00,16890
2024-01-27 10:00:00,17160
2024-01-27 11:00:00,17448
2024-01-27 12:00:00,17328
2024-01-27 13:00:00,17438
2024-01-27 14:00:00,17389
2024-01-27 15:00:00,17470
2024-01-27 16:00:00,17596
2024-01-27 17:00:00,17825
2024-01-27 18:00:00,17595
2024-01-27 19:00:00,17176
2024-01-27 20:00:00,16696
2024-01-27 21:00:00,16197
2024-01-27 22:00:00,15428
2024-01-27 23:00:00,14830
2024-01-28 00:00:00,14780
2024-01-28 01:00:00,13971
2024-01-28 02:00:00,13695
2024-01-28 03:00:00,13529
2024-01-28 04:00:00,13527
2024-01-28 05:00:00,13718
2024-01-28 06:00:00,14281
2024-01-28 07:00:00,14979
2024-01-28 08:00:00,15577
2024-01-28 09:00:00,16031
2024-01-28 10:00:00,16509
2024-01-28 11:00:00,17042
2024-01-28 12:00:00,17277
2024-01-28 13:00:00,17145
2024-01-28 14:00:00,17113
2024-01-28 15:00:00,17357
2024-01-28 16:00:00,17683
2024-01-28 17:00:00,18336
2024-01-28 18:00:00,18303
2024-01-28 19:00:00,17974
2024-01-28 20:00:00,17490
2024-01-28 21:00:00,16886
2024-01-28 22:00:00,16062
2024-01-28 23:00:00,15478
2024-01-29 00:00:00,14886
2024-01-29 01:00:00,14398
2024-01-29 02:00:00,14206
2024-01-29 03:00:00,14254
2024-01-29 04:00:00,14497
2024-01-29 05:00:00,14980
2024-01-29 06:00:00,16407
2024-01-29 07:00:00,18137
2024-01-29 08:00:00,18469
2024-01-29 09:00:00,18393
2024-01-29 10:00:00,18313
2024-01-29 11:00:00,18045
2024-01-29 12:00:00,17808
2024-01-29 13:00:00,17474
2024-01-29 14:00:00,17335
2024-01-29 15:00:00,17355
2024-01-29 16:00:00,17860
2024-01-29 17:00:00,18857
2024-01-29 18:00:00,18978
2024-01-29 19:00:00,18633
2024-01-29 20:00:00,18256
2024-01-29 21:00:00,17605
2024-01-29 22:00:00,16571
2024-01-29 23:00:00,15676
2024-01-30 00:00:00,14925
2024-01-30 01:00:00,14536
2024-01-30 02:00:00,14491
2024-01-30 03:00:00,14354
2024-01-30 04:00:00,14534
2024-01-30 05:00:00,15004
2024-01-30 06:00:00,16221
2024-01-30 07:00:00,17821
2024-01-30 08:00:00,18360
2024-01-30 09:00:00,18295
2024-01-30 10:00:00,18412
2024-01-30 11:00:00,18617
2024-01-30 12:00:00,18735
2024-01-30 13:00:00,18795
2024-01-30 14:00:00,18715
2024-01-30 15:00:00,18935
2024-01-30 16:00:00,19051
2024-01-30 17:00:00,19401
2024-01-30 18:00:00,19327
2024-01-30 19:00:00,18778
2024-01-30 20:00:00,18542
2024-01-30 21:00:00,18017
2024-01-30 22:00:00,16913
2024-01-30 23:00:00,15996
2024-01-31 00:00:00,15378
2024-01-31 01:00:00,14782
2024-01-31 02:00:00,14700
2024-01-31 03:00:00,14603
2024-01-31 04:00:00,14763
2024-01-31 05:00:00,15188
2024-01-31 06:00:00,16456
2024-01-31 07:00:00,17718
2024-01-31 08:00:00,18065
2024-01-31 09:00:00,17959
2024-01-31 10:00:00,18018
2024-01-31 11:00:00,18029
2024-01-31 12:00:00,17883
2024-01-31 13:00:00,17788
2024-01-31 14:00:00,17795
2024-01-31 15:00:00,17954
2024-01-31 16:00:00,18506
2024-01-31 17:00:00,18914
2024-01-31 18:00:00,18598
2024-01-31 19:00:00,18098
2024-01-31 20:00:00,17672
2024-01-31 21:00:00,17007
2024-01-31 22:00:00,16212
2024-01-31 23:00:00,15246
2024-02-01 00:00:00,14571
2024-02-01 01:00:00,14378
2024-02-01 02:00:00,14302
2024-02-01 03:00:00,14200
2024-02-01 04:00:00,14244
2024-02-01 05:00:00,14791
2024-02-01 06:00:00,15966
2024-02-01 07:00:00,17206
2024-02-01 08:00:00,17709
2024-02-01 09:00:00,17800
2024-02-01 10:00:00,17887
2024-02-01 11:00:00,17866
2024-02-01 12:00:00,17785
2024-02-01 13:00:00,17875
2024-02-01 14:00:00,17869
2024-02-01 15:00:00,18115
2024-02-01 16:00:00,18524
2024-02-01 17:00:00,18867
2024-02-01 18:00:00,18674
2024-02-01 19:00:00,18177
2024-02-01 20:00:00,18216
2024-02-01 21:00:00,17224
2024-02-01 22:00:00,16065
2024-02-01 23:00:00,15248
2024-02-02 00:00:00,14979
2024-02-02 01:00:00,14402
2024-02-02 02:00:00,14093
2024-02-02 03:00:00,14035
2024-02-02 04:00:00,14248
2024-02-02 05:00:00,14794
2024-02-02 06:00:00,16172
2024-02-02 07:00:00,17394
2024-02-02 08:00:00,17847
2024-02-02 09:00:00,17916
2024-02-02 10:00:00,17681
2024-02-02 11:00:00,17460
2024-02-02 12:00:00,17098
2024-02-02 13:00:00,17041
2024-02-02 14:00:00,17118
2024-02-02 15:00:00,17335
2024-02-02 16:00:00,17863
2024-02-02 17:00:00,18452
2024-02-02 18:00:00,18869
2024-02-02 19:00:00,18247
2024-02-02 20:00:00,17983
2024-02-02 21:00:00,17468
2024-02-02 22:00:00,16606
2024-02-02 23:00:00,15851
2024-02-03 00:00:00,15287
2024-02-03 01:00:00,14920
2024-02-03 02:00:00,14637
2024-02-03 03:00:00,14537
2024-02-03 04:00:00,14644
2024-02-03 05:00:00,15055
2024-02-03 06:00:00,15684
2024-02-03 07:00:00,16440
2024-02-03 08:00:00,16661
2024-02-03 09:00:00,16613
2024-02-03 10:00:00,16483
2024-02-03 11:00:00,16192
2024-02-03 12:00:00,16143
2024-02-03 13:00:00,15897
2024-02-03 14:00:00,15817
2024-02-03 15:00:00,16097
2024-02-03 16:00:00,16757
2024-02-03 17:00:00,17637
2024-02-03 18:00:00,18257
2024-02-03 19:00:00,17561
2024-02-03 20:00:00,17141
2024-02-03 21:00:00,16627
2024-02-03 22:00:00,15926
2024-02-03 23:00:00,15215
2024-02-04 00:00:00,14757
2024-02-04 01:00:00,14493
2024-02-04 02:00:00,14193
2024-02-04 03:00:00,14366
2024-02-04 04:00:00,14546
2024-02-04 05:00:00,14705
2024-02-04 06:00:00,15164
2024-02-04 07:00:00,15633
2024-02-04 08:00:00,16036
2024-02-04 09:00:00,16224
2024-02-04 10:00:00,15877
2024-02-04 11:00:00,15562
2024-02-04 12:00:00,15218
2024-02-04 13:00:00,15016
2024-02-04 14:00:00,14921
2024-02-04 15:00:00,15451
2024-02-04 16:00:00,16494
2024-02-04 17:00:00,17809
2024-02-04 18:00:00,18154
2024-02-04 19:00:00,18027
2024-02-04 20:00:00,17649
2024-02-04 21:00:00,17018
2024-02-04 22:00:00,15931
2024-02-04 23:00:00,15158
2024-02-05 00:00:00,14644
2024-02-05 01:00:00,14320
2024-02-05 02:00:00,14205
2024-02-05 03:00:00,14121
2024-02-05 04:00:00,14329
2024-02-05 05:00:00,15041
2024-02-05 06:00:00,16568
2024-02-05 07:00:00,17945
2024-02-05 08:00:00,18088
2024-02-05 09:00:00,18052
2024-02-05 10:00:00,17966
2024-02-05 11:00:00,17832
2024-02-05 12:00:00,17611
2024-02-05 13:00:00,17522
2024-02-05 14:00:00,17216
2024-02-05 15:00:00,17306
2024-02-05 16:00:00,17941
2024-02-05 17:00:00,18810
2024-02-05 18:00:00,19030
2024-02-05 19:00:00,18758
2024-02-05 20:00:00,18416
2024-02-05 21:00:00,17826
2024-02-05 22:00:00,16888
2024-02-05 23:00:00,16038
2024-02-06 00:00:00,15403
2024-02-06 01:00:00,14989
2024-02-06 02:00:00,14867
2024-02-06 03:00:00,14902
2024-02-06 04:00:00,15150
2024-02-06 05:00:00,15674
2024-02-06 06:00:00,16790
2024-02-06 07:00:00,18257
2024-02-06 08:00:00,18017
